Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
5104203;Guiratinga;MT;Todas;3G;3,47;79,78;78,21;5061,686766;13800;4618
1703842;Campos Lindos;TO;Todas;3G;3,47;61,41;61,99;3240,176904;8102;1882
5214903;Nova Roma;GO;Todas;3G;3,48;44,14;43,67;2135,960254;3459;1126
3126604;Francisco Dumont;MG;Todas;3G;3,48;67,28;63,91;1576,128396;4840;1496
1502806;Curralinho;PA;Todas;3G;3,51;39,24;41,38;3617,270401;27791;5245
3128600;Guarda-Mor;MG;Todas;3G;3,54;32,88;32,29;2069,79028;6536;2082
1503903;Juruti;PA;Todas;3G;3,55;51,28;54,64;8304,957658;46253;9294
1507458;São Geraldo do Araguaia;PA;Todas;3G;3,56;54,78;56,35;3168,389209;25462;6827
1101104;Itapuã do Oeste;RO;Todas;3G;3,57;63,49;63,44;4081,54434;8481;2533
1100205;Porto Velho;RO;Todas;3G;3,57;90,21;89,96;34096,332553;420519;116863
1200708;Xapuri;AC;Todas;3G;3,58;66,27;69,38;5347,513903;16044;4490
5106224;Nova Mutum;MT;Todas;3G;3,64;82,98;82,56;9562,653762;31129;9429
5213772;Montividiu do Norte;GO;Todas;3G;3,64;35,09;36,05;1332,997209;3972;1238
1600535;Porto Grande;AP;Todas;3G;3,67;65,74;64,28;4401,793462;16713;4123
5104559;Itaúba;MT;Todas;3G;3,68;85,41;84,38;4529,579476;4548;1389
1700400;Almas;TO;Todas;3G;3,69;80,54;78,46;4013,238168;7497;2079
2206605;Monte Alegre do Piauí;PI;Todas;3G;3,72;34,37;36,86;2418,024417;10320;2429
3170529;Urucuia;MG;Todas;3G;3,73;46,71;50,80;2076,942274;13591;3062
2203453;Dom Inocêncio;PI;Todas;3G;3,75;23,43;25,18;3870,169015;9237;2557
5104542;Itanhangá;MT;Todas;3G;3,79;61,38;61,59;2898,073004;5233;1570
3158102;Santa Maria do Salto;MG;Todas;3G;3,80;71,65;72,87;440,605003;5278;1596
1707306;Dueré;TO;Todas;3G;3,80;68,47;64,99;3424,851213;4556;1446
5107958;Tangará da Serra;MT;Todas;3G;3,80;90,33;90,69;11323,854968;82849;25605
2918100;Jeremoabo;BA;Todas;3G;3,81;48,84;50,97;4656,102106;37458;10734
2101509;Barão de Grajaú;MA;Todas;3G;3,83;58,87;60,83;2247,265149;17830;4726
1508126;Ulianópolis;PA;Todas;3G;3,83;67,17;68,81;5088,468386;43228;8566
2607000;Inajá;PE;Todas;3G;3,83;44,04;50,32;1182,549197;19057;4161
5101852;Bom Jesus do Araguaia;MT;Todas;3G;3,83;55,73;53,86;4274,216521;4995;1536
2920403;Manoel Vitorino;BA;Todas;3G;3,84;43,78;44,51;2231,612754;14380;3953
5107792;Santo Antônio do Leste;MT;Todas;3G;3,88;59,23;65,01;3600,707885;3667;1022
5106778;Porto Alegre do Norte;MT;Todas;3G;3,88;65,55;65,21;3972,263852;10695;3008
1400175;Cantá;RR;Todas;3G;3,88;22,58;23,43;7664,831805;13835;3634
3145505;Olímpio Noronha;MG;Todas;3G;3,89;0,37;0,42;54,632982;2532;798
1100379;Alto Alegre dos Parecis;RO;Todas;3G;3,90;47,02;48,33;3958,273249;12767;3696
1300060;Amaturá;AM;Todas;3G;3,92;71,92;73,64;4758,743308;9368;1652
2210409;São Miguel do Tapuio;PI;Todas;3G;3,92;40,54;42,85;5207,10309;18126;4979
2203107;Cristino Castro;PI;Todas;3G;3,93;73,50;74,07;1846,185158;9936;2625
5108006;Tapurah;MT;Todas;3G;3,94;66,93;68,73;4510,646782;9541;2607
1504950;Nova Esperança do Piriá;PA;Todas;3G;3,95;46,15;48,73;2809,334927;20099;4674
5106174;Nova Nazaré;MT;Todas;3G;3,95;39,22;52,75;4038,057324;3028;760
2104099;Formosa da Serra Negra;MA;Todas;3G;3,96;37,07;38,85;3950,565869;17740;3880
3125507;São Gonçalo do Rio Preto;MG;Todas;3G;3,98;55,38;56,30;314,458125;3041;862
5002605;Camapuã;MS;Todas;3G;4,01;79,14;78,31;6229,613905;13547;4786
1501105;Bagre;PA;Todas;3G;4,01;52,41;52,73;4397,321162;21867;3711
5222302;Vila Propício;GO;Todas;3G;4,01;32,80;33,33;2181,58253;4787;1482
1702000;Araguaçu;TO;Todas;3G;4,05;68,99;69,07;5167,828154;8708;2928
1302009;Itapiranga;AM;Todas;3G;4,06;81,97;80,56;4231,151031;8111;1765
1507904;Soure;PA;Todas;3G;4,08;92,07;91,24;3517,378076;22914;5538
5107040;Primavera do Leste;MT;Todas;3G;4,09;95,01;94,96;5471,643359;51701;15771
2915353;Itaguaçu da Bahia;BA;Todas;3G;4,10;31,00;32,33;4451,266912;13140;3529
2202026;Buriti dos Montes;PI;Todas;3G;4,11;33,61;34,43;2652,095913;7969;2056
3121100;Delfim Moreira;MG;Todas;3G;4,12;17,13;17,09;408,472684;7943;2420
2104081;Fernando Falcão;MA;Todas;3G;4,13;23,11;27,51;5086,62576;9233;1881
1720499;São Valério;TO;Todas;3G;4,14;62,99;60,75;2519,585296;4378;1345
2107803;Parnarama;MA;Todas;3G;4,15;38,73;39,44;3439,228903;34552;8647
1501253;Bannach;PA;Todas;3G;4,15;40,44;39,58;2956,648704;3393;984
2909406;Cotegipe;BA;Todas;3G;4,16;41,13;43,18;4195,805959;13519;3726
5203104;Baliza;GO;Todas;3G;4,19;31,99;32,70;1782,595815;3708;1269
5000252;Alcinópolis;MS;Todas;3G;4,20;70,07;68,87;4399,680539;4560;1587
1300102;Anori;AM;Todas;3G;4,21;64,80;70,21;5795,312003;16257;3060
3109451;Cabeceira Grande;MG;Todas;3G;4,23;82,91;82,15;1031,40886;6439;2134
3127057;Fronteira dos Vales;MG;Todas;3G;4,23;65,20;65,35;320,757375;4670;1401
5214606;Niquelândia;GO;Todas;3G;4,24;78,26;76,92;9843,24738;41844;12978
2207405;Palmeira do Piauí;PI;Todas;3G;4,26;39,92;41,33;2023,57775;4993;1310
2202251;Canavieira;PI;Todas;3G;4,26;45,45;45,43;2162,652947;3916;1089
5106109;Nossa Senhora do Livramento;MT;Todas;3G;4,27;34,34;33,72;5076,77995;11605;3568
2926004;Remanso;BA;Todas;3G;4,29;62,21;61,96;4683,38118;38871;10585
1501451;Belterra;PA;Todas;3G;4,31;43,76;46,40;4398,418764;16249;3987
5103502;Diamantino;MT;Todas;3G;4,32;79,69;79,87;8230,097097;20160;5887
5102850;Castanheira;MT;Todas;3G;4,34;49,89;51,91;3909,532023;8150;2513
5007406;Rio Verde de Mato Grosso;MS;Todas;3G;4,34;87,38;86,62;8153,956577;18722;6207
1101500;Seringueiras;RO;Todas;3G;4,34;47,03;47,75;3773,47096;11475;3357
5207907;Flores de Goiás;GO;Todas;3G;4,35;30,55;30,95;3709,42609;10676;3152
5107008;Poxoréu;MT;Todas;3G;4,36;60,70;60,92;6909,678914;17449;5658
5212204;Jussara;GO;Todas;3G;4,38;80,80;80,62;4084,116137;18999;6425
5103056;Cláudia;MT;Todas;3G;4,39;78,22;78,57;3849,989875;10989;3366
1400506;São João da Baliza;RR;Todas;3G;4,41;73,17;75,92;4284,212582;6714;1734
5213087;Minaçu;GO;Todas;3G;4,42;84,25;83,77;2860,735345;30862;9749
1710904;Itapiratins;TO;Todas;3G;4,44;56,25;57,57;1243,961137;3502;1057
2906709;Cândido Sales;BA;Todas;3G;4,47;53,86;55,05;1617,566914;27903;7881
2106359;Marajá do Sena;MA;Todas;3G;4,47;18,24;18,75;1447,674361;8051;1759
2104057;Estreito;MA;Todas;3G;4,47;75,35;75,85;2718,978079;34553;9090
2926202;Riachão das Neves;BA;Todas;3G;4,48;52,58;52,58;5673,225446;21903;5911
5220207;São Miguel do Araguaia;GO;Todas;3G;4,48;83,92;83,54;6144,412541;22111;7264
3145356;Novo Oriente de Minas;MG;Todas;3G;4,50;45,02;47,79;755,150978;10296;3011
5100359;Alto Boa Vista;MT;Todas;3G;4,52;62,79;68,19;2240,431466;5218;1467
5102694;Canabrava do Norte;MT;Todas;3G;4,54;58,40;57,54;3452,683416;4762;1407
2207603;Parnaguá;PI;Todas;3G;4,55;53,34;55,28;3429,268461;10255;2468
2921500;Monte Santo;BA;Todas;3G;4,57;21,41;22,41;3186,385053;52303;14487
2110005;Santa Luzia;MA;Todas;3G;4,58;37,93;40,08;5462,961511;73885;17454
1100015;Alta Floresta D'Oeste;RO;Todas;3G;4,60;67,05;68,66;7067,024876;24075;7270
5000807;Anaurilândia;MS;Todas;3G;4,61;53,19;54,92;3395,438763;8473;2746
2904506;Brotas de Macaúbas;BA;Todas;3G;4,64;27,96;30,53;2240,106331;10697;3199
1301100;Careiro;AM;Todas;3G;4,65;34,38;36,37;6091,58374;32681;7381
5107248;Santa Carmem;MT;Todas;3G;4,66;81,29;80,62;3855,360771;4072;1172
5101704;Barra do Bugres;MT;Todas;3G;4,67;78,14;78,40;6060,196723;31554;9407
2105427;Itinga do Maranhão;MA;Todas;3G;4,68;73,11;73,06;3581,720126;24821;6620
5206404;Crixás;GO;Todas;3G;4,71;76,75;74,03;4661,181738;15586;5048
2932457;Umburanas;BA;Todas;3G;4,72;48,72;50,42;1670,406225;16908;3974
5104104;Guarantã do Norte;MT;Todas;3G;4,72;77,20;78,62;4734,733737;32120;9391
1506807;Santarém;PA;Todas;3G;4,72;75,34;77,54;22887,331246;293675;70015
1503101;Gurupá;PA;Todas;3G;4,74;35,30;38,85;8540,017279;28979;5394
5214051;Mundo Novo;GO;Todas;3G;4,74;46,97;48,16;2146,639957;6405;2166
1707207;Dois Irmãos do Tocantins;TO;Todas;3G;4,75;41,92;42,26;3757,036181;7156;2275
1720259;São Salvador do Tocantins;TO;Todas;3G;4,75;55,99;56,45;1422,032376;2812;826
2202075;Cajazeiras do Piauí;PI;Todas;3G;4,75;36,76;37,74;514,363232;3341;930
3124401;Espírito Santo do Dourado;MG;Todas;3G;4,76;21,44;22,10;263,879253;4426;1450
1713601;Monte do Carmo;TO;Todas;3G;4,76;44,78;45,00;3616,679954;6706;1885
3120151;Crisólita;MG;Todas;3G;4,78;59,29;59,90;966,202255;6043;1756
1504703;Moju;PA;Todas;3G;4,78;41,25;43,17;9094,091601;69488;15538
5007935;Sonora;MS;Todas;3G;4,86;90,72;90,67;4075,416576;14759;4805
2920452;Mansidão;BA;Todas;3G;4,88;36,46;38,04;3177,429159;12522;2829
5005806;Nioaque;MS;Todas;3G;4,89;52,24;52,30;3923,790219;14314;4437
2111607;São Raimundo das Mangabeiras;MA;Todas;3G;4,90;73,05;73,32;3521,492881;17430;4438
2208858;Riacho Frio;PI;Todas;3G;4,91;58,95;59,50;2222,128733;4235;1121
1714203;Natividade;TO;Todas;3G;4,91;77,51;75,32;3240,715117;8961;2605
3146255;Padre Carvalho;MG;Todas;3G;4,92;60,20;63,16;446,326332;5832;1404
2921708;Morro do Chapéu;BA;Todas;3G;4,93;49,39;49,80;5741,637232;35065;9928
3147006;Paracatu;MG;Todas;3G;4,93;89,15;88,45;8229,595345;84387;23811
1100940;Cujubim;RO;Todas;3G;4,95;74,12;73,78;3863,903486;15760;4591
2921906;Mucugê;BA;Todas;3G;4,96;32,40;34,21;2455,037201;10508;3056
1302504;Manacapuru;AM;Todas;3G;4,97;74,59;75,59;7330,052102;84913;18165
5106653;Pontal do Araguaia;MT;Todas;3G;4,97;82,62;80,94;2738,776947;5387;1745
1303403;Parintins;AM;Todas;3G;4,98;69,55;70,69;5952,378259;101293;20671
5002902;Cassilândia;MS;Todas;3G;4,99;90,68;90,76;3649,724846;20763;7217
2201309;Barreiras do Piauí;PI;Todas;3G;4,99;69,62;71,39;2028,283168;3234;796
5108352;Vale de São Domingos;MT;Todas;3G;4,99;37,82;38,88;1933,046449;3047;961
1300300;Autazes;AM;Todas;3G;5,01;52,09;51,96;7599,263253;32007;6941
5103361;Conquista D'Oeste;MT;Todas;3G;5,03;64,51;65,97;2672,192868;3373;1015
2210631;Sebastião Leal;PI;Todas;3G;5,03;48,96;49,55;3151,661189;4097;1131
5007554;Santa Rita do Pardo;MS;Todas;3G;5,05;50,91;50,77;6143,071887;7217;2400
1718501;Recursolândia;TO;Todas;3G;5,05;54,79;57,13;2216,663171;3765;903
1302553;Manaquiri;AM;Todas;3G;5,06;43,29;43,64;3975,755279;22646;4870
2102804;Carolina;MA;Todas;3G;5,09;70,16;72,44;6441,605058;23892;6289
2911303;Gentio do Ouro;BA;Todas;3G;5,10;35,04;34,09;3699,866951;10611;2976
1600238;Ferreira Gomes;AP;Todas;3G;5,13;74,07;73,08;5046,695377;5741;1330
5210109;Ipameri;GO;Todas;3G;5,13;74,07;75,66;4368,98912;24538;8136
2612554;Santa Filomena;PE;Todas;3G;5,14;19,58;21,52;1005,045193;13356;3604
1100189;Pimenta Bueno;RO;Todas;3G;5,15;88,04;87,96;6240,678309;33586;10037
3126802;Frei Gaspar;MG;Todas;3G;5,16;35,52;35,81;626,672082;5870;1705
2925402;Potiraguá;BA;Todas;3G;5,16;88,73;86,84;985,48473;9778;2808
1500305;Afuá;PA;Todas;3G;5,17;32,00;34,38;8372,822689;34920;6754
5104526;Ipiranga do Norte;MT;Todas;3G;5,17;70,62;70,92;3467,047084;5082;1559
2204402;Gilbués;PI;Todas;3G;5,17;62,80;65,99;3494,866287;10392;2551
2101608;Barra do Corda;MA;Todas;3G;5,19;63,56;64,93;5202,670205;82682;21633
2907103;Carinhanha;BA;Todas;3G;5,20;51,77;54,09;2737,19715;28285;7294
5206602;Cumari;GO;Todas;3G;5,21;0,93;0,89;570,542879;2933;1035
3104452;Aricanduva;MG;Todas;3G;5,22;38,30;40,92;243,328833;4758;1299
5106190;Nova Santa Helena;MT;Todas;3G;5,22;60,97;60,79;2359,825438;3458;1112
1100130;Machadinho D'Oeste;RO;Todas;3G;5,23;50,89;52,23;8509,30631;31009;9154
4322152;Tunas;RS;Todas;3G;5,23;29,75;31,98;218,072206;4395;1380
3170305;Umburatiba;MG;Todas;3G;5,24;58,86;57,89;405,833787;2692;838
2930907;Tabocas do Brejo Velho;BA;Todas;3G;5,24;44,26;46,60;1375,733865;11421;3098
5105176;Juruena;MT;Todas;3G;5,25;62,34;63,57;2779,015895;11173;3184
1502004;Cachoeira do Arari;PA;Todas;3G;5,26;36,44;37,73;3100,310473;20349;4537
2933455;Wanderley;BA;Todas;3G;5,26;53,44;55,45;2959,509882;12450;3498
5220009;São João d'Aliança;GO;Todas;3G;5,27;65,90;64,87;3327,378701;10136;2816
1703305;Bom Jesus do Tocantins;TO;Todas;3G;5,28;76,18;73,37;1332,670019;3756;1050
2202307;Canto do Buriti;PI;Todas;3G;5,29;69,41;70,65;4325,544633;19958;5837
2109809;Santa Helena;MA;Todas;3G;5,29;54,32;57,08;2308,186618;39058;8812
1702406;Arraias;TO;Todas;3G;5,31;71,86;70,40;5786,864135;10545;3159
3107604;Bom Jesus da Penha;MG;Todas;3G;5,33;72,20;73,30;208,349407;3853;1328
2918456;Jucuruçu;BA;Todas;3G;5,34;24,94;26,25;1457,856285;10245;3004
2928901;São Desidério;BA;Todas;3G;5,36;40,39;41,59;15156,995594;27226;7033
1720150;São Félix do Tocantins;TO;Todas;3G;5,37;66,63;63,27;1908,677938;1437;345
3155108;Rio do Prado;MG;Todas;3G;5,38;54,16;55,96;479,815013;5197;1545
3109402;Buritizeiro;MG;Todas;3G;5,39;88,76;87,67;7218,401311;26774;7459
1718899;Santa Rita do Tocantins;TO;Todas;3G;5,40;46,74;43,77;3274,948625;2109;666
1100601;Cacaulândia;RO;Todas;3G;5,43;39,67;40,28;1961,775767;5726;1692
1200138;Bujari;AC;Todas;3G;5,44;47,88;48,59;3034,901129;8435;2330
5205521;Colinas do Sul;GO;Todas;3G;5,44;64,33;62,29;1708,193168;3399;1086
5000609;Amambai;MS;Todas;3G;5,46;86,50;86,69;4202,323988;34359;10682
5005400;Maracaju;MS;Todas;3G;5,50;82,34;83,31;5299,183576;37140;10474
2926400;Riacho de Santana;BA;Todas;3G;5,51;45,45;48,33;2582,418976;30597;7987
5216403;Paraúna;GO;Todas;3G;5,52;75,29;76,43;3779,382939;10709;3511
1304005;Silves;AM;Todas;3G;5,53;51,87;54,40;3748,833362;8415;1736
2102036;Bom Jesus das Selvas;MA;Todas;3G;5,55;50,80;51,74;2679,066438;28143;6188
5208905;Goiás;GO;Todas;3G;5,56;74,36;74,30;3108,019486;24540;8409
2210953;Tamboril do Piauí;PI;Todas;3G;5,56;60,02;60,75;1587,344778;2749;759
5207253;Doverlândia;GO;Todas;3G;5,57;67,50;68,37;3222,941394;7637;2608
2401305;Augusto Severo;RN;Todas;3G;5,57;56,12;59,46;896,958009;9276;2606
5208301;Divinópolis de Goiás;GO;Todas;3G;5,60;71,14;70,31;830,967429;4961;1580
1716505;Pedro Afonso;TO;Todas;3G;5,61;87,27;87,12;2010,901654;11476;3308
2100303;Aldeias Altas;MA;Todas;3G;5,61;60,12;61,45;1942,152117;23932;5786
3134004;Itinga;MG;Todas;3G;5,61;59,73;61,84;1649,621864;14399;3787
2111805;Sítio Novo;MA;Todas;3G;5,62;35,43;38,35;3114,869952;16980;4099
2913002;Ibitiara;BA;Todas;3G;5,64;21,04;23,84;1847,571614;15490;4212
2927101;Rodelas;BA;Todas;3G;5,64;89,96;89,97;2723,503066;7749;2094
1705607;Conceição do Tocantins;TO;Todas;3G;5,66;71,36;71,75;2500,759841;4180;1158
2906824;Canudos;BA;Todas;3G;5,66;61,47;61,41;3214,38247;15585;4231
5107800;Santo Antônio do Leverger;MT;Todas;3G;5,67;49,17;46,11;12261,327341;18189;5573
2205102;Itaueira;PI;Todas;3G;5,72;60,76;62,28;2554,208263;10640;3098
5104609;Itiquira;MT;Todas;3G;5,73;44,72;44,88;8722,484414;11247;3618
4205159;Doutor Pedrinho;SC;Todas;3G;5,73;35,35;35,25;374,627555;3604;1150
5204300;Caçu;GO;Todas;3G;5,78;83,10;81,78;2251,020203;13023;4309
4300034;Aceguá;RS;Todas;3G;5,80;27,95;25,98;1549,339353;4393;1397
1100072;Corumbiara;RO;Todas;3G;5,82;40,85;41,95;3060,321398;8628;2649
1101005;Governador Jorge Teixeira;RO;Todas;3G;5,83;38,21;40,52;5067,400138;10485;3007
1502939;Dom Eliseu;PA;Todas;3G;5,85;79,99;81,58;5268,537186;50878;13001
5106273;Novo Horizonte do Norte;MT;Todas;3G;5,85;4,42;4,23;879,661989;3742;1193
5106299;Paranaíta;MT;Todas;3G;5,87;55,78;57,43;4796,232906;10573;3214
2914307;Iramaia;BA;Todas;3G;5,90;40,30;43,20;1947,227843;11966;3239
1718865;Santa Fé do Araguaia;TO;Todas;3G;5,91;73,53;73,69;1678,092961;6563;1822
1200203;Cruzeiro do Sul;AC;Todas;3G;5,94;79,89;81,86;8779,448937;78089;18581
2205516;Juazeiro do Piauí;PI;Todas;3G;5,94;36,59;38,54;827,248696;4730;1228
1717800;Ponte Alta do Bom Jesus;TO;Todas;3G;5,95;57,23;56,33;1806,141053;4537;1318
5106455;Planalto da Serra;MT;Todas;3G;5,95;77,15;76,36;2455,430101;2718;863
2105476;Jenipapo dos Vieiras;MA;Todas;3G;5,96;19,68;22,02;1962,900483;15424;3638
3153202;Presidente Juscelino;MG;Todas;3G;5,96;49,24;46,95;695,882239;3908;1177
2208700;Redenção do Gurguéia;PI;Todas;3G;5,98;67,33;68,67;2468,15236;8379;2048
2100956;Arame;MA;Todas;3G;6,01;43,10;45,20;3008,699094;31146;6929
5004304;Iguatemi;MS;Todas;3G;6,02;76,02;76,68;2946,516124;14767;4613
5005608;Miranda;MS;Todas;3G;6,03;69,61;73,10;5478,827052;25449;7127
1100452;Buritis;RO;Todas;3G;6,05;72,20;72,97;3265,818379;32218;9476
1709005;Goiatins;TO;Todas;3G;6,06;48,88;51,74;6408,601819;12043;2990
1711506;Jaú do Tocantins;TO;Todas;3G;6,07;39,99;39,39;2173,047387;3499;1141
1720903;Taguatinga;TO;Todas;3G;6,08;68,97;68,81;2437,39853;14979;4340
3164209;São Romão;MG;Todas;3G;6,11;65,79;68,31;2434,003997;10215;2440
2911907;Iaçu;BA;Todas;3G;6,12;58,09;60,75;2451,411553;25673;7343
3117836;Cônego Marinho;MG;Todas;3G;6,13;50,16;52,25;1641,991329;7086;1824
4106456;Coronel Domingos Soares;PR;Todas;3G;6,17;29,51;30,37;1576,218847;7210;2055
5218508;Quirinópolis;GO;Todas;3G;6,20;89,14;88,57;3786,69433;42871;14177
2514107;São João do Tigre;PB;Todas;3G;6,21;32,47;34,27;816,119281;4388;1445
2933604;Xique-Xique;BA;Todas;3G;6,21;75,30;76,16;5502,321916;45461;11618
1600212;Cutias;AP;Todas;3G;6,22;55,01;57,01;2114,23949;4676;1032
2907202;Casa Nova;BA;Todas;3G;6,23;53,99;53,32;9647,081516;64848;17074
1703909;Caseara;TO;Todas;3G;6,25;60,11;59,29;1691,639476;4577;1341
2110104;Santa Quitéria do Maranhão;MA;Todas;3G;6,26;56,03;58,26;1917,59457;29170;6356
1505551;Pau D'Arco;PA;Todas;3G;6,27;62,56;62,73;1671,417848;6007;1646
2109700;Sambaíba;MA;Todas;3G;6,28;54,64;54,21;2478,694161;5486;1369
1502707;Conceição do Araguaia;PA;Todas;3G;6,29;73,83;73,17;5829,481939;45401;12853
3128253;Guaraciama;MG;Todas;3G;6,29;68,56;68,11;390,262971;4716;1438
2928109;Santa Maria da Vitória;BA;Todas;3G;6,29;58,99;61,31;1966,860555;40242;11126
1100346;Alvorada D'Oeste;RO;Todas;3G;6,30;53,95;55,26;3029,207111;16695;5011
1101450;Parecis;RO;Todas;3G;6,30;47,15;47,82;2548,692737;4758;1389
1506161;Rio Maria;PA;Todas;3G;6,30;78,07;76,80;4114,751668;17659;5155
2200459;Alvorada do Gurguéia;PI;Todas;3G;6,31;38,42;39,50;2131,954721;5044;1293
4307831;Eugênio de Castro;RS;Todas;3G;6,31;59,23;62,38;419,319245;2780;1024
2932002;Uauá;BA;Todas;3G;6,32;42,69;42,28;3035,231498;24273;7055
5005004;Jardim;MS;Todas;3G;6,33;92,72;92,54;2201,51452;24153;7448
1700251;Abreulândia;TO;Todas;3G;6,35;63,68;60,82;1895,211389;2391;760
1300086;Anamã;AM;Todas;3G;6,35;48,15;49,71;2453,941917;10186;1883
2923407;Palmas de Monte Alto;BA;Todas;3G;6,35;48,03;48,25;2524,845366;20757;5500
1100122;Ji-Paraná;RO;Todas;3G;6,37;90,81;91,32;6896,738346;115834;35567
3105202;Bandeira;MG;Todas;3G;6,39;49,84;50,59;483,788859;4981;1517
2905909;Campo Alegre de Lourdes;BA;Todas;3G;6,40;34,77;36,58;2781,124644;28052;7613
2922250;Muquém de São Francisco;BA;Todas;3G;6,40;18,58;19,79;3637,566742;10239;2635
2103307;Codó;MA;Todas;3G;6,42;72,24;72,50;4361,348947;117874;29571
5100300;Alto Araguaia;MT;Todas;3G;6,43;87,30;86,29;5514,527447;15481;5133
5102678;Campo Verde;MT;Todas;3G;6,44;78,99;78,65;4782,110816;30889;9432
5002308;Brasilândia;MS;Todas;3G;6,45;62,77;62,56;5806,902613;11758;3887
1704105;Centenário;TO;Todas;3G;6,46;63,42;65,12;1954,714128;2566;702
1100403;Alto Paraíso;RO;Todas;3G;6,47;51,16;51,25;2651,862894;17106;5071
2210706;Simões;PI;Todas;3G;6,49;45,84;48,18;1071,538236;14157;3659
1707702;Filadélfia;TO;Todas;3G;6,51;58,56;54,96;1988,080667;8485;2282
2205532;Jurema;PI;Todas;3G;6,52;43,89;45,39;1271,879895;4506;1260
5202502;Aruanã;GO;Todas;3G;6,58;84,13;84,45;3050,30605;7457;2404
1101401;Monte Negro;RO;Todas;3G;6,61;48,63;49,95;1931,407168;14017;4067
5108055;Terra Nova do Norte;MT;Todas;3G;6,62;53,46;54,24;2562,246849;11265;3572
3122405;Divisa Nova;MG;Todas;3G;6,69;78,29;78,38;216,954688;5749;1774
2926905;Rio do Pires;BA;Todas;3G;6,70;42,37;43,70;819,787804;11909;3249
5005707;Naviraí;MS;Todas;3G;6,71;93,79;93,93;3193,560114;46024;14690
1508407;Xinguara;PA;Todas;3G;6,72;79,22;78,84;3779,346156;40241;11438
4302303;Bom Jesus;RS;Todas;3G;6,72;74,85;74,88;2624,670599;11503;3827
2205359;João Costa;PI;Todas;3G;6,73;35,84;37,31;1800,313195;2950;815
1508308;Viseu;PA;Todas;3G;6,75;47,06;47,52;4915,035886;56573;12358
5202155;Araguapaz;GO;Todas;3G;6,75;72,73;73,59;2193,702159;7456;2568
2203909;Floriano;PI;Todas;3G;6,77;89,34;89,59;3409,615832;57505;16131
2919900;Macururé;BA;Todas;3G;6,78;39,24;39,83;2294,274491;8057;2098
1100023;Ariquemes;RO;Todas;3G;6,79;86,47;86,24;4426,543895;89737;27166
1720978;Talismã;TO;Todas;3G;6,80;55,36;51,63;2156,889638;2551;800
1100056;Cerejeiras;RO;Todas;3G;6,80;89,14;89,39;2783,226687;16946;5348
2933257;Vereda;BA;Todas;3G;6,81;25,08;24,68;874,348163;6786;2087
2911808;Guaratinga;BA;Todas;3G;6,82;47,29;46,62;2325,386164;22098;6718
1505205;Oeiras do Pará;PA;Todas;3G;6,84;44,52;47,42;3852,280349;28593;5469
3112000;Candeias;MG;Todas;3G;6,84;71,12;72,02;720,511831;14496;4995
1300508;Barreirinha;AM;Todas;3G;6,87;39,90;39,61;5750,55419;27225;5143
5219803;São Domingos;GO;Todas;3G;6,88;53,75;53,50;3295,755787;11147;3295
2209302;Santa Luz;PI;Todas;3G;6,90;57,93;58,51;1186,6753;5505;1462
3104809;Augusto de Lima;MG;Todas;3G;6,94;57,05;56,16;1254,831615;4923;1494
5218003;Porangatu;GO;Todas;3G;6,97;85,37;85,31;4820,538939;42194;13452
5107925;Sorriso;MT;Todas;3G;7,02;89,06;88,80;9329,545924;66261;19887
5007802;Selvíria;MS;Todas;3G;7,02;76,44;75,54;3258,327874;6230;1989
4314175;Pedras Altas;RS;Todas;3G;7,04;33,61;37,72;1377,371357;2212;758
5108857;Nova Marilândia;MT;Todas;3G;7,05;71,77;71,62;1939,799092;2946;922
2107100;Morros;MA;Todas;3G;7,06;54,89;58,13;1715,180523;17755;3772
5003306;Coxim;MS;Todas;3G;7,07;91,76;91,22;6409,325136;32003;10508
5204805;Campo Alegre de Goiás;GO;Todas;3G;7,09;75,42;74,23;2462,992862;6017;1926
1200252;Epitaciolândia;AC;Todas;3G;7,09;72,56;74,19;1654,764769;15026;4391
3168903;Tiros;MG;Todas;3G;7,09;74,67;73,49;2091,773592;6851;2508
2915601;Itamaraju;BA;Todas;3G;7,13;82,06;81,68;2215,125214;62775;18636
5201504;Aporé;GO;Todas;3G;7,14;70,32;69,55;2900,164464;3778;1262
2904407;Brejolândia;BA;Todas;3G;7,17;32,42;33,86;2744,890988;11049;3136
1101609;Theobroma;RO;Todas;3G;7,18;26,13;27,89;2197,411401;10318;3068
2930303;Serra Dourada;BA;Todas;3G;7,18;42,41;44,02;1346,68874;18091;4990
5006408;Pedro Gomes;MS;Todas;3G;7,19;80,15;79,36;3651,175064;7893;2659
5102793;Carlinda;MT;Todas;3G;7,20;54,83;56,11;2393,024245;10960;3399
3132305;Itaipé;MG;Todas;3G;7,24;46,01;48,77;480,829339;11762;3052
1600253;Itaubal;AP;Todas;3G;7,26;43,63;44,48;1703,965775;4229;948
4306908;Encruzilhada do Sul;RS;Todas;3G;7,27;72,45;72,11;3348,320937;24376;8472
4314555;Pirapó;RS;Todas;3G;7,28;32,29;32,87;291,742918;2748;962
1504208;Marabá;PA;Todas;3G;7,29;87,47;87,89;15128,407252;232202;60457
2209153;Santa Cruz dos Milagres;PI;Todas;3G;7,30;59,12;61,30;979,652307;3776;1049
